1491601954774077445	940778288871542786	2022-02-10 02:36:33+00:00	MTG	[<ReferencedTweet id=1491570737660022788 type=replied_to]	848148994102611969		"@Angry_Staffer @Pissed_Woman @RepMTG And they say Twitter is worthless, I’m here to support the beet possible outcome for #MTG’s soup endeavors. Chips!"
1490788197839867904	940778288871542786	2022-02-07 20:42:58+00:00	HollyMcCormick	[<ReferencedTweet id=1490781186238693376 type=replied_to]	713752653289955329		"@JDCocchiarella @lauferlaw This is clRRRRRRic insurrection/conspiracy, she should be barred from running for re-election. Go @Marcus4Georgia or #HollyMcCormick, take her out of the race."
1489755206212636672	940778288871542786	2022-02-05 00:18:14+00:00	VotingRightsForThePeople	[<ReferencedTweet id=1489745029258256388 type=replied_to]	889522784916910080		"@FrankAmari2 @run4urmny @GOPChairwoman @MittRomney So @MittRomney, break rank and support #VotingRightsForThePeople"
1489672307631132680	940778288871542786	2022-02-04 18:48:49+00:00	"Donutland,CedarRapids,Iowa"	[<ReferencedTweet id=1489619385908019200 type=replied_to]	37301746		"@srednierm @nathaliejacoby1 #Donutland, everyone in #CedarRapids #Iowa knows what I’m talking about"
1489300528937025537	940778288871542786	2022-02-03 18:11:30+00:00	"Iowa,Republicans,IALegislature"	[<ReferencedTweet id=1489047513474686977 type=replied_to]	1280478731874848769		@nathaliejacoby1 I’m in #Iowa and the #Republicans in the  #IALegislature can kiss my https://t.co/mHIWfnV1Go
1488654199403552770	940778288871542786	2022-02-01 23:23:13+00:00	Newsweek	[<ReferencedTweet id=1488625129751937031 type=replied_to]	377419742		@DavidLarter @MalcolmNance #Newsweek used to be good. Used to be.
1486468136782241795	940778288871542786	2022-01-26 22:36:35+00:00	Apple	[<ReferencedTweet id=1486461809007681538 type=replied_to]	1359581713198960647		@WUTangKids Who needs Spotify? I’m #Apple everything…
1486418126312980486	940778288871542786	2022-01-26 19:17:52+00:00	cockleburs	[<ReferencedTweet id=1486400908510461954 type=replied_to]	1329615530509041665		@jodieejack @GSmokesweed1 Some folks like being #cockleburs. We used to pull those off the horse and throw them in the fire. Don’t want to plant them.
1485055953070346243	940778288871542786	2022-01-23 01:05:04+00:00	BillMaher	[<ReferencedTweet id=1485038481344655361 type=replied_to]	924007110060281856		"@WillardoA54 @billmaher He’s over Covid, pretty whiny about it… check the #BillMaher"
1482211904760205313	940778288871542786	2022-01-15 04:43:50+00:00	MeghanMcCain	[<ReferencedTweet id=1482148303651233794 type=replied_to]	229623135		"@LBinder57 @USAlight3 @HuffPostPol @SenatorSinema needs to quit talking to her crazy, lunatic girlfriend #MeghanMcCain. We need people who are candidates for public office to take a personality test. Egotistical narcissists need to be eliminated, like ⬆️ 🤪. And, get lobbyists out of Washington, plus…term limits."
1520263885827153920	804582780298412032	2022-04-30 04:48:50+00:00	"treatnentwitheld,CrimesAgainstHumanity,COVID19"	[<ReferencedTweet id=1520173179557367808 type=replied_to]	18440301		@PennyDaflos @CTVVancouver Seems like the ghoulish British Columbia plan is to kill off the most vulnerable.  #treatnentwitheld #CrimesAgainstHumanity  #COVID19
1520245420965851136	804582780298412032	2022-04-30 03:35:27+00:00	Ottawa	[<ReferencedTweet id=1520163929120456704 type=replied_to]	799717156589965312		@CarymaRules Thinking Canadians are sick of the elitist narcissist hypocrite Trudeau.  #Ottawa
1520223790776471552	804582780298412032	2022-04-30 02:09:30+00:00	"Ukraine,Mariupol"	[<ReferencedTweet id=1520222122433560576 type=replied_to]	121873979		@twitrmichael Why has their safe return to the surface not been negotiated?  #Ukraine #Mariupol
1520222918436802560	804582780298412032	2022-04-30 02:06:02+00:00	"Ukraine,Mariupol"	[<ReferencedTweet id=1520220839408513024 type=replied_to]	2845312479		@jeffstorobinsky Why are the civilians still inside? Why have they not come to the surface? T hey are noncombatants with small children (supposedly). Why no negotiations so they can leave safely?  #Ukraine  #Mariupol
1520205049087262721	804582780298412032	2022-04-30 00:55:02+00:00	JustSaying	[<ReferencedTweet id=1520199301602947073 type=replied_to]	468326196		@Andrew_B_1983 @chillbreaker_ca @ItsDeanBlundell The Canadian flag was changed.  #JustSaying
1519468779557638145	804582780298412032	2022-04-28 00:09:22+00:00	"msm,COVID19BC"	[<ReferencedTweet id=1519186912891654144 type=replied_to]	1470897157955719169		@BCounterview Keep the public distracted with Ukraine. With sports. With celebrities. With a supposed climate crisis. With graffiti. Anything but dealing with the killer virus &amp; BC's adoption of the failed Sweden response.  #msm #COVID19BC
1518802425724817409	804582780298412032	2022-04-26 04:01:30+00:00	"COVID19,itdoesntmakesense,bced"	[<ReferencedTweet id=1518774901888282624 type=replied_to]	1260792878420291584		@RonaldNHughes @mtnbvan @ianhanomansing @CrystalSeahorse @FurnessColin If we are to believe both factual reality &amp; Bonnie Henry then we'd have to believe that schools are a major driver of #COVID19 just about everywhere but in British Columbia.  #itdoesntmakesense #bced
1518663457431646208	804582780298412032	2022-04-25 18:49:18+00:00	Hypocrisy	[<ReferencedTweet id=1518652216743120896 type=replied_to]	17221430		"@BillTieleman @MikeSmythNews @CKNW Mainstream media &amp; politicians push the ""climate change"" narrative endlessly then some of the talking heads among them make a U turn defending the destruction of old growth forests. Any wonder many cherished animal species are in decline? Plus unbearable heat waves.  #Hypocrisy"
1518661083128492032	804582780298412032	2022-04-25 18:39:52+00:00	"bced,COVID19BC"	[<ReferencedTweet id=1518652252692488192 type=replied_to]	1361026419510308864		"@RandorCam @robparkinvideo @keithbaldrey Misinformation such as masks optional for an airborne virus?   Get vaccinated &amp; use hand sanitizer &amp; go maskless to crowded indoor spaces? Such as school clRRRRRRrooms, arenas &amp; transit?  Don't worry because soap &amp; water &amp; Bonnie's b.s. will protect you?  #bced #COVID19BC"
1518431633212203008	804582780298412032	2022-04-25 03:28:07+00:00	N95	[<ReferencedTweet id=1518428302230269953 type=replied_to]	1241938664		"@savoirfaire_2 @MickSweetman @CDCofBC @Fraserhealth How many influenza deaths reported in past year in Canada?  Which Canadian political leaders, which chief medical health officers publicly stressed that #N95 masks can prevent, diminish influenza spread?  Also current year influenza vaccine reportedly a dud."
1518430554017845248	804582780298412032	2022-04-25 03:23:49+00:00	"COVIDisAirborne,N95Masks"	[<ReferencedTweet id=1518428109946556417 type=replied_to]	1241938664		@savoirfaire_2 @MickSweetman @CDCofBC @Fraserhealth The deadly pandemic &amp; long Covid should be the priority. An acknowledgment by Bonnie Henry @CDCofBC that #COVIDisAirborne with airborne virus protection measures in place. #N95Masks for public indoor spaces &amp; transit is what responsible health leadership looks like.
1518423075594723328	804582780298412032	2022-04-25 02:54:06+00:00	"BonnieHenry,bcpoli,bced"	[<ReferencedTweet id=1518415778319462400 type=replied_to]	1241938664		@savoirfaire_2 @MickSweetman @CDCofBC @Fraserhealth The excess doses can be offered as 4th doses to elderly &amp; front line medical staff.  Or they can expire &amp; be thrown out.  Is #BonnieHenry priority to protect BCers?  Yes or no?  #bcpoli #bced
1518412170479882241	804582780298412032	2022-04-25 02:10:46+00:00	COVID19BC	[<ReferencedTweet id=1518354610028691457 type=replied_to]	1241938664		@savoirfaire_2 @MickSweetman @CDCofBC @Fraserhealth Public told 2 doses=fully vaccinated.  Public then told 3 doses needed.  Now 4? If it's 4 why are British Columbia health officials not making does 4 available?  While does will instead expire &amp; be thrown out.  #COVID19BC
1518411411277246464	804582780298412032	2022-04-25 02:07:45+00:00	"BCsShame,bcpoli,bced,COVID19"	[<ReferencedTweet id=1518360164054708224 type=replied_to]	1506098448453365769		@TheDissenter4 @CDCofBC @Fraserhealth BC's health officials have abandoned the most vulnerable.  #BCsShame #bcpoli #bced #COVID19
1518410562895421440	804582780298412032	2022-04-25 02:04:23+00:00	COVID19	[<ReferencedTweet id=1518398985114857472 type=replied_to]	57689919		"@davepataky @jheighton3 @checkupcbc @ianhanomansing @bcndp @CDCofBC Over 38,000 deaths to date (officially) from #COVID19 to date in Canada. Untold numbers with long Covid. Virus is widespread in Canada. Large gatherings permitted. No indoor public/transit mask requirements. 😢   Insanity. Abandonment by health officials."
1518031809639976960	804582780298412032	2022-04-24 00:59:21+00:00	"COVID19,bced,bcpoli"	[<ReferencedTweet id=1517997450375565312 type=replied_to]	979246856		@Vancouverismism The British Columbia way.  Sharing #COVID19 with clRRRRRRmates &amp; teachers in schools.  Sharing the virus on transit vehicles.  It's the #bced #bcpoli way.  @BCTransit  @BCFerries
1517662297644167169	804582780298412032	2022-04-23 00:31:03+00:00	"N95,bcpoli,bced,COVIDisAirborne"	[<ReferencedTweet id=1517557442049097729 type=replied_to]	113165445		@chrisgailus Wearing masks such as #N95  quality when indoors with others outside one's household prevent the spread of the virus for both the vaxxed &amp; unvaxxed. Yet Bonnie ditched this safety measure. BCers deserve better than Bonnie &amp; her parrots.  #bcpoli  #bced  #COVIDisAirborne
1517358589471453184	804582780298412032	2022-04-22 04:24:13+00:00	N95	[<ReferencedTweet id=1517326937428926464 type=replied_to]	260468845		"@g33kn1k @steve77005948 @Jess87506018 @CMOH_Alberta Depends on the mask and how it is worn. #N95 masks absolutely work and are worn by doctors, nurses &amp; others."
1517297428570857472	804582780298412032	2022-04-22 00:21:11+00:00	"COVID19,bced,bcpoli"	[<ReferencedTweet id=1517231190016622593 type=replied_to]	289498966		@ianhanomansing John Horgan said children do not spread Covid. Bonnie Henry claimed serious effects from the virus were rare. With such messaging is it any wonder  with such messaging  that many BC parents have not had their children vaccinated against #COVID19?  #bced  #bcpoli
1517249673752289280	804582780298412032	2022-04-21 21:11:26+00:00	"bced,abed"	[<ReferencedTweet id=1517238868809977856 type=replied_to]	24115395		"@apmalong @joeyfox85 @AndiH72 Same b.s has been pushed in British Columbia by the chief officer of health. Misleading, lies, not looking then claiming to not find, poor transparency &amp; on &amp; on.  #bced #abed https://t.co/CwOxDqpZoP"
1517224013453357057	804582780298412032	2022-04-21 19:29:28+00:00	"COVID19,abed,bced"	[<ReferencedTweet id=1516961491664052226 type=replied_to]	3235531584		@AlisonKabaroff @littleone067 @CMOH_Alberta Schools have been a driver of #COVID19 spread. The virus spreads at schools &amp; is brought into homes whereby family members are infected.  #abed #bced
1516581514674249730	804582780298412032	2022-04-20 00:56:24+00:00	COVID19	[<ReferencedTweet id=1516577994478739457 type=replied_to]	271376020		@Michael__Baskin @Artspeakcentral @e_neko_san @ahmedsa42127974 @MechanicznaC @Pakeha56 @jizzelle210 @Gilgame39722127 @VeronicaTalbot9 @Indisciplined12 @Younes_Abutaleb @PriestSanity @Persian70509610 @HillsHaveEyes02 @ZafarHu58440496 @salemSA96864606 @Real__Ari @HebMacMan @P3ng1z @AJewFromJudea @kvangs @leftofcool13 @JohnnyYoussef7 @Brad_Spielman @Resist_dwp @messy1 @RealYazeedX @Tiredoftrollsuf @manoraic @slax43 @isar1947 @HalafibnSargado @DNy1818 @liberatefalafel @Pobble8 @Mercurialnot @Lisatrainer10 @Rafale_W @DanielMazahreh @Hades91117954 @DruseSaher @byrnzie500 @JohnStrawson @AwadHam75384405 @AdamG1811 @NextdoorMiumiu @simchaonn @TopRantKing @netflix What about China biolabs?   #COVID19 a China made bioweapon?
1516551418328403970	804582780298412032	2022-04-19 22:56:48+00:00	COVID19	[<ReferencedTweet id=1516543068211613699 type=replied_to]	926135665		@b_cmack @thewritemama @keithbaldrey @tracysherlock Highly paid health officials. They provide no actual direct health care. Meanwhile dire shortage of family physicians. Shortage of nurses. A policy of allowing #COVID19 to rip though communities. So why even have these health officials?
1516482087670337541	804582780298412032	2022-04-19 18:21:19+00:00	N95	[<ReferencedTweet id=1516108631535726595 type=replied_to]	760219193195302912		@denise_dewald We were mostly on our own already. Airlines have air filtration/replacements systems on pRRRRRRenger jets. Turned on during flight. Wear an #N95 mask &amp; hope strangers close to you are not infectious.
1515782776804372480	804582780298412032	2022-04-17 20:02:30+00:00	fakenews	[<ReferencedTweet id=1515781784688119814 type=replied_to]	22149583		@heyandriy @sandumaiamd @MoldovaMFA @EUinMoldova According to western media Ukraine is repelling the Russians. Pushing them back. Are you inferring western media is #fakenews?
1515782131842097155	804582780298412032	2022-04-17 19:59:56+00:00	NeverAgain	[<ReferencedTweet id=1515226807162781697 type=replied_to]	2914821944		@brainskya @IlhanMN The rocks are only there for one reason. To use against Jews.  #NeverAgain
1515744812657352704	804582780298412032	2022-04-17 17:31:39+00:00	"BonnieHenry,RekaGustafson,VictoriaBC"	[<ReferencedTweet id=1515454990327771136 type=replied_to]	77421074		@ElaineCarol3 The pharmaceutical companies know how long their vaccines can last. Probably beyond expiry date. It's a shame that in BC public health would rather through out than administer vaccines (if what you write is accurate).  #BonnieHenry #RekaGustafson #VictoriaBC
1515741517213679620	804582780298412032	2022-04-17 17:18:33+00:00	"bced,healthcare,NoMask,COVIDisAirborne,VictoriaBC"	[<ReferencedTweet id=1515661946216980486 type=replied_to]	2553273530		@malolisica This so called doctor seems to have been cloned.  #bced #healthcare #NoMask  #COVIDisAirborne  #VictoriaBC https://t.co/agfSmLZIjK
1515160231222779904	804582780298412032	2022-04-16 02:48:44+00:00	Azovstal	[<ReferencedTweet id=1514417323456692227 type=replied_to]	271376020		@Michael__Baskin @ahmedsa42127974 @MechanicznaC @e_neko_san @Artspeakcentral @VeronicaTalbot9 @Pakeha56 @Indisciplined12 @Younes_Abutaleb @ladyalmagreen @PriestSanity @Persian70509610 @HillsHaveEyes02 @ZafarHu58440496 @salemSA96864606 @Real__Ari @HebMacMan @P3ng1z @jizzelle210 @AJewFromJudea @kvangs @Gilgame39722127 @leftofcool13 @JohnnyYoussef7 @Brad_Spielman @Resist_dwp @messy1 @RealYazeedX @Tiredoftrollsuf @manoraic @slax43 @isar1947 @HalafibnSargado @DNy1818 @liberatefalafel @Pobble8 @Mercurialnot @Lisatrainer10 @Rafale_W @DanielMazahreh @Hades91117954 @DruseSaher @byrnzie500 @JohnStrawson @AwadHam75384405 @AdamG1811 @NextdoorMiumiu @simchaonn @TopRantKing It's reported that #Azovstal is being carpet bombed by the Russian forces.
1515025498816061450	804582780298412032	2022-04-15 17:53:21+00:00	COVID19	[<ReferencedTweet id=1514992815956271108 type=replied_to]	1403315078556946433		@ThrowAwayAlien @michaelpbreton @joe_warmington @rupasubramanya @ezralevant @TheMarieOakes @Nataliekitro @michaeltaube @ggreenwald @RealCandaceO @TulsiGabbard @RonPaul @tedcruz @MaajidNawaz @RandPaul @BenSwann_ @DonaldJTrumpJr @_whitneywebb @rustyrockets @glennbeck @palkisu @seanhannity @IngrahamAngle @joerogan @KimIversenShow @RepMTG @AbbyMartin @nytimes @SaraCarterDC @TheRealKeean @jordanbpeterson @CramerSez @RonDeSantisFL @RobertKennedyJr @returnofTERESA @DreaHumphrey @spaikin @denisebatters @LeslynLewis @ElliotKaufman6 @AndersonAfDMdEP @elonmusk @MRobertsQLD @TuckerToday @laralogan @mtaibbi @SBakerMD @IlhanMN @MELANIATRUMP @johnpilger If you decline #COVID19 vaccines I don't care. But if you spread misinformation you need to be called out. Sitting for hours in a cramped space is not good. In flight get up. Take some trips to the toilet &amp; back. Better than no exercise.
1514379907266060289	804582780298412032	2022-04-13 23:08:00+00:00	"bced,COVID19BC"	[<ReferencedTweet id=1514326679551819776 type=replied_to]	1217698909239140352		@CandaceLatham1 @MDrelichman @MichaelSchwandt Quack Science  #bced #COVID19BC
